Time (s),kp_tilt,ki_tilt,kd_tilt,kp_pos,ki_pos,kd_pos,current_position,tilt_angle,filteredAngle,pidOutput,currentAngle
387.72,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-46.33,-0.13
387.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,34.39,-0.15
387.86,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-19.08,-0.14
387.94,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-1.83,-0.13
388.01,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-4.00,-0.13
388.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,13.14,-0.14
388.15,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-7.95,-0.13
388.22,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-25.37,-0.11
388.29,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,-19.43,-0.10
388.37,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,7.66,-0.10
388.44,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,27.34,-0.12
388.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-16.28,-0.11
388.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,-13.18,-0.10
388.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,27.85,-0.11
388.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-7.69,-0.11
388.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,19.11,-0.12
388.87,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,28.18,-0.14
388.94,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-8.63,-0.13
389.01,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,14.60,-0.14
389.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,0.35,-0.14
389.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,26.91,-0.16
389.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,30.59,-0.18
389.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-39.45,-0.15
389.37,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,18.32,-0.16
389.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-22.11,-0.14
389.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-1.88,-0.14
389.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,2.39,-0.14
389.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,30.98,-0.16
389.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-16.70,-0.15
389.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,7.39,-0.15
389.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,6.07,-0.15
389.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,35.31,-0.18
390.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,3.08,-0.18
390.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,1.25,-0.18
390.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-26.55,-0.16
390.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,23.71,-0.17
390.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,24.01,-0.19
390.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-8.22,-0.18
390.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,3.68,-0.18
390.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,7.94,-0.18
390.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-24.88,-0.16
390.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-6.04,-0.16
390.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-29.09,-0.14
390.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,45.68,-0.17
390.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-22.02,-0.15
390.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,7.26,-0.15
391.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,12.82,-0.16
391.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-23.48,-0.14
391.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,18.05,-0.15
391.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-13.96,-0.14
391.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,4.99,-0.14
391.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,5.83,-0.15
391.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,39.10,-0.17
391.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,18.03,-0.18
391.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-9.99,-0.17
391.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-21.78,-0.16
391.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,40.52,-0.19
391.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,3.11,-0.19
391.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-16.73,-0.17
391.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-14.20,-0.16
392.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,15.25,-0.17
392.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,12.14,-0.18
392.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-20.57,-0.16
392.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,17.30,-0.17
392.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-15.35,-0.16
392.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,11.45,-0.16
392.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,38.28,-0.19
392.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-12.19,-0.18
392.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,54.18,-0.22
392.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-15.12,-0.20
392.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,1.23,-0.20
392.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-24.89,-0.18
392.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-9.44,-0.17
392.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-14.02,-0.16
393.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,17.98,-0.17
393.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,4.15,-0.18
393.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,18.51,-0.19
393.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,10.18,-0.19
393.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,12.50,-0.20
393.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-27.09,-0.18
393.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-12.10,-0.17
393.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,5.04,-0.17
393.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,34.89,-0.19
393.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-7.14,-0.19
393.76,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-3.84,-0.18
393.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,4.68,-0.18
393.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,1.97,-0.18
393.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-10.67,-0.17
394.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-33.56,-0.15
394.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.42,-0.14
394.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,3.60,-0.15
394.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,36.86,-0.17
394.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,20.39,-0.18
394.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,9.81,-0.19
394.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-8.41,-0.18
394.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,0.22,-0.18
394.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-7.70,-0.17
394.69,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,19.22,-0.18
394.76,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,5.07,-0.18
394.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-20.49,-0.17
394.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-6.71,-0.16
394.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,3.38,-0.16
395.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-8.45,-0.16
395.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,27.32,-0.17
395.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-31.91,-0.15
395.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-6.25,-0.14
395.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,29.34,-0.16
395.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-6.48,-0.16
395.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,20.54,-0.17
395.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-25.39,-0.15
395.62,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,5.72,-0.15
395.69,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,20.67,-0.16
395.76,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-22.19,-0.15
395.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-6.92,-0.14
395.91,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-0.91,-0.14
395.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-18.58,-0.12
396.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,24.32,-0.14
396.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,16.18,-0.15
396.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-9.52,-0.14
396.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,14.52,-0.15
396.34,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,0.21,-0.15
396.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-13.42,-0.14
396.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-14.48,-0.13
396.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-9.89,-0.12
396.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.09,-0.09,-14.40,-0.11
396.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-24.56,-0.09
396.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,21.02,-0.10
396.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.09,-0.09,-17.28,-0.09
396.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.08,-0.08,-16.41,-0.08
396.99,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,35.26,-0.10
397.06,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,10.48,-0.11
397.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-0.74,-0.11
397.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,37.34,-0.13
397.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,24.76,-0.15
397.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,24.63,-0.16
397.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-10.54,-0.15
397.49,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,27.67,-0.17
397.56,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,6.28,-0.17
397.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,13.55,-0.18
397.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,20.33,-0.20
397.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,2.21,-0.19
397.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-18.09,-0.18
397.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.72,-0.18
397.99,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,11.12,-0.18
398.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,0.04,-0.18
398.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-3.39,-0.18
398.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,22.05,-0.19
398.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,24.53,-0.21
398.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-5.78,-0.20
398.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-2.22,-0.20
398.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,10.63,-0.20
398.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-29.32,-0.18
398.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-20.31,-0.16
398.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-14.84,-0.15
398.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-20.19,-0.13
398.86,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,4.26,-0.14
398.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,14.30,-0.14
399.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,19.06,-0.16
399.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-19.89,-0.14
399.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,20.67,-0.15
399.22,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,32.37,-0.18
399.29,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-21.18,-0.16
399.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,28.34,-0.18
399.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,23.78,-0.19
399.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-2.76,-0.19
399.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,4.30,-0.19
399.65,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-3.35,-0.19
399.72,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-7.27,-0.18
399.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-15.79,-0.17
399.86,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,31.66,-0.19
399.94,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,8.69,-0.19
400.01,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,9.52,-0.20
400.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-7.51,-0.19
400.15,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-8.48,-0.18
400.22,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,28.83,-0.20
400.29,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,2.10,-0.20
400.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-3.13,-0.19
400.44,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-7.70,-0.19
400.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,33.37,-0.21
400.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-1.13,-0.21
400.65,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-22.13,-0.19
400.72,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,31.59,-0.21
400.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-5.80,-0.20
400.87,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-17.74,-0.19
400.94,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-18.19,-0.17
401.01,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-18.31,-0.16
401.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-7.91,-0.15
401.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,20.62,-0.16
401.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-11.68,-0.15
401.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-29.59,-0.13
401.37,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,14.24,-0.14
401.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,16.48,-0.15
401.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,0.95,-0.15
401.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,30.79,-0.17
401.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,12.57,-0.18
401.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-30.17,-0.15
401.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,13.76,-0.16
401.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-18.81,-0.15
401.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-3.75,-0.14
402.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-18.00,-0.13
402.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,4.99,-0.13
402.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,12.87,-0.14
402.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-18.97,-0.12
402.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,15.86,-0.13
402.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,2.44,-0.13
402.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.12,-0.13
402.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,24.26,-0.15
402.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-11.16,-0.14
402.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-26.09,-0.12
402.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-2.22,-0.12
402.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,24.79,-0.13
402.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-3.84,-0.13
402.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-4.56,-0.12
403.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,30.32,-0.14
403.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-19.58,-0.13
403.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,21.60,-0.14
403.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-13.34,-0.13
403.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-15.45,-0.12
403.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,12.94,-0.13
403.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-1.42,-0.12
403.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-30.53,-0.10
403.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,53.36,-0.14
403.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,31.98,-0.16
403.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-15.58,-0.15
403.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,8.91,-0.15
403.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-8.06,-0.15
403.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,13.71,-0.15
404.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,4.28,-0.16
404.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,15.15,-0.16
404.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,11.69,-0.17
404.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-8.79,-0.16
404.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-6.69,-0.16
404.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-11.50,-0.15
404.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,26.40,-0.16
404.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-38.55,-0.14
404.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,12.32,-0.14
404.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,7.27,-0.15
404.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,31.63,-0.17
404.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,30.96,-0.19
404.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-0.51,-0.19
404.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-3.99,-0.18
405.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,54.96,-0.22
405.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-17.63,-0.20
405.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,7.53,-0.21
405.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,0.35,-0.21
405.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,1.72,-0.20
405.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-12.08,-0.19
405.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-23.54,-0.17
405.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,2.70,-0.17
405.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,26.91,-0.19
405.69,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,28.67,-0.21
405.76,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,4.68,-0.21
405.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,15.79,-0.22
405.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-34.35,-0.19
405.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-13.55,-0.18
406.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-30.39,-0.16
406.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-23.91,-0.14
406.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,9.55,-0.14
406.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,32.78,-0.17
406.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-25.23,-0.15
406.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,19.34,-0.16
406.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-41.09,-0.13
406.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,-28.75,-0.11
406.62,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,12.31,-0.11
406.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,5.52,-0.12
406.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,-12.21,-0.11
406.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-2.36,-0.10
406.91,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,34.22,-0.13
406.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,8.05,-0.13
407.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,23.77,-0.15
